img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
00036_005649.jpg,436,101,909,-1,1013,471,539,575,27,28,1.30
00037_005650.jpg,137,177,302,170,309,336,144,343,10,12,2.14
00038_005651.jpg,-116,-69,575,-145,651,545,-39,622,24,22,1.90
00039_005652.jpg,440,733,639,706,666,905,467,932,51,51,5.90
00040_005653.jpg,221,-18,651,1,631,431,200,411,34,32,4.49
00041_005654.jpg,176,129,759,85,803,668,220,712,30,28,2.04
00042_005655.jpg,108,148,1068,196,1021,1156,61,1108,36,35,2.79
00043_005656.jpg,-13,-15,283,-22,289,274,-7,280,31,27,4.75
00044_005657.jpg,233,-47,637,42,548,446,144,357,39,37,3.24
00045_005658.jpg,203,59,864,111,812,773,151,721,52,43,5.44
00046_005659.jpg,160,71,425,82,414,347,149,336,38,37,3.58
00047_005660.jpg,73,167,649,42,773,618,198,743,26,20,2.65
00048_005661.jpg,102,2,187,0,189,85,104,87,19,41,15.71
00049_005662.jpg,19,0,280,10,270,271,9,262,45,36,8.23
00050_005663.jpg,82,310,549,230,629,698,161,777,50,44,3.43
00051_005664.jpg,27,20,165,18,167,156,28,158,22,22,2.36
00052_005665.jpg,-8,-69,502,-41,474,469,-36,441,30,35,3.92
00053_005666.jpg,173,-10,450,31,407,308,131,265,46,47,4.35
00054_005667.jpg,-8,216,127,219,124,355,-12,352,72,69,8.56
00055_005668.jpg,100,205,1006,197,1014,1103,108,1111,45,43,4.27
00056_005669.jpg,28,103,315,-8,427,277,140,390,37,29,2.48
00057_005670.jpg,264,85,914,83,917,732,267,735,52,44,3.44
00058_005671.jpg,18,19,137,4,152,124,33,138,15,19,1.51
00059_005672.jpg,6,20,186,-2,209,177,29,200,25,26,2.22
00060_005673.jpg,136,121,465,88,498,417,169,450,66,54,6.89
00061_005674.jpg,-2,13,215,-12,241,204,24,231,36,28,2.90
00062_005675.jpg,43,29,281,18,291,256,54,267,50,46,4.48
00063_005676.jpg,30,-98,949,147,704,1066,-215,821,33,34,2.83
00064_005677.jpg,-33,-34,265,-40,271,258,-27,264,71,62,7.14
00065_005678.jpg,104,5,291,82,215,269,28,192,34,34,2.97
00066_005679.jpg,15,80,660,49,691,694,47,725,27,35,3.86
00067_005680.jpg,189,41,868,87,821,765,143,719,31,28,2.11
00068_005681.jpg,45,0,314,20,293,289,24,268,44,38,3.58
00069_005682.jpg,376,78,693,61,710,378,393,395,47,43,3.74
00070_005683.jpg,20,-3,208,12,192,199,5,184,27,28,1.73
00071_005684.jpg,-250,58,677,17,718,946,-209,987,31,30,2.37
00072_005685.jpg,202,108,714,82,740,595,228,621,26,25,2.68
00073_005686.jpg,190,-92,387,-43,338,153,142,104,25,28,9.64
00074_005687.jpg,66,1,565,47,520,545,21,500,34,40,3.92
00075_005688.jpg,63,-63,451,-27,415,360,27,324,6,5,1.41
00076_005689.jpg,33,37,117,29,125,114,40,122,26,26,2.46
00077_005690.jpg,225,76,344,79,341,198,222,195,26,31,3.36
00078_005691.jpg,-17,3,239,-25,268,232,11,260,33,33,2.44
00079_005692.jpg,-1,21,235,-13,271,223,34,259,64,60,5.16
00080_005693.jpg,64,93,348,85,356,370,72,377,29,39,5.41
00081_005694.jpg,37,13,171,27,156,161,22,147,16,18,1.47
00082_005695.jpg,185,51,339,29,361,183,207,205,36,42,5.75
00083_005696.jpg,22,14,175,15,174,168,21,167,21,23,2.20
00084_005697.jpg,172,120,624,67,677,519,225,572,37,44,4.30
00085_005698.jpg,-29,236,195,189,241,414,17,460,46,41,4.40
00086_005699.jpg,191,28,954,110,872,874,108,791,34,29,2.72
00087_005700.jpg,220,44,331,45,330,157,219,156,85,79,5.93
00088_005701.jpg,6,16,204,-8,229,190,30,215,32,30,5.12
00089_005702.jpg,359,35,954,216,773,812,178,631,30,40,5.49
00090_005703.jpg,98,42,304,107,240,313,34,249,83,73,5.64
00091_005704.jpg,-58,37,436,-33,506,461,12,531,27,29,3.66
00092_005705.jpg,-27,-46,390,-37,381,379,-35,371,46,58,6.17
00093_005706.jpg,-67,44,372,0,416,440,-23,484,27,28,5.92
00094_005707.jpg,320,136,569,83,621,332,372,384,23,24,2.16
00095_005708.jpg,216,89,754,60,783,598,245,627,30,34,3.61
00096_005709.jpg,30,20,141,18,143,130,32,132,54,51,7.49
00097_005710.jpg,1,37,160,-4,203,154,43,197,80,79,4.92
00098_005711.jpg,397,201,777,175,802,555,422,581,35,29,3.53
00099_005712.jpg,35,14,153,27,141,146,22,133,10,9,1.88
00100_005713.jpg,99,58,468,84,443,453,74,428,34,40,4.83
00101_005714.jpg,10,58,180,31,206,201,36,228,55,49,5.51
00102_005715.jpg,135,68,835,105,798,804,99,767,43,44,3.87
00103_005716.jpg,88,40,557,115,482,585,13,510,27,31,3.34
00104_005717.jpg,36,36,121,32,125,116,40,120,27,22,2.13
00105_005718.jpg,-6,31,236,-7,274,235,32,274,42,40,3.56
00106_005719.jpg,595,95,858,196,757,459,494,358,42,44,3.81
00107_005720.jpg,-124,154,756,60,850,941,-30,1035,25,27,2.29
00108_005721.jpg,7,52,123,26,149,141,33,167,30,40,4.07
00109_005722.jpg,116,12,231,8,235,124,120,128,24,29,2.49
00110_005723.jpg,17,42,215,15,242,213,44,239,28,22,2.70
00111_005724.jpg,-11,117,589,70,637,672,35,719,43,40,3.89
00112_005725.jpg,29,29,137,22,144,129,37,137,7,7,1.06
00113_005726.jpg,24,5,443,54,394,473,-24,424,30,29,2.68
00114_005727.jpg,251,50,677,15,711,442,285,476,26,29,4.59
00115_005728.jpg,16,108,412,62,457,457,62,503,15,11,5.41
00116_005729.jpg,34,25,119,21,123,105,38,109,39,36,4.89
00117_005730.jpg,-11,-15,294,-23,301,282,-4,290,29,23,3.86
00118_005731.jpg,29,33,114,25,122,110,37,118,12,12,2.54
00119_005732.jpg,12,7,189,-26,223,151,45,184,77,62,5.61
00120_005733.jpg,323,55,665,42,678,385,335,398,43,41,4.27
00121_005734.jpg,-51,44,171,21,195,244,-27,267,43,40,2.41
00122_005735.jpg,104,102,528,67,563,491,139,526,22,21,2.28
00123_005736.jpg,31,43,653,55,641,677,19,665,38,45,5.80
00124_005737.jpg,255,45,907,32,920,683,268,697,27,25,3.19
00125_005738.jpg,61,49,364,9,403,313,100,352,36,39,12.41
00126_005739.jpg,206,103,921,124,900,838,186,818,32,33,4.08
00127_005740.jpg,3,-24,295,-13,283,278,-8,267,30,29,2.82
00128_005741.jpg,217,88,620,64,644,467,242,491,32,33,6.33
00129_005742.jpg,219,69,625,183,511,589,105,475,28,28,1.26
00130_005743.jpg,3,40,174,-8,222,162,52,210,41,41,4.94
00131_005744.jpg,61,-7,222,46,168,208,7,153,30,31,2.81
00132_005745.jpg,310,60,773,83,750,546,287,523,53,50,3.04
00133_005746.jpg,38,29,123,30,121,115,36,113,72,66,4.76
00134_005747.jpg,191,39,939,50,929,799,180,788,31,28,2.45
00135_005748.jpg,-100,221,812,94,939,1008,25,1134,30,26,1.62
00136_005749.jpg,33,81,305,40,346,313,73,354,37,44,5.59
00137_005750.jpg,190,-5,391,-2,388,197,187,194,47,47,6.34
00138_005751.jpg,209,-10,294,-14,298,70,213,74,27,30,4.48
00139_005752.jpg,53,149,483,125,507,554,78,579,36,37,5.64
00140_005753.jpg,337,289,496,112,673,271,514,448,38,46,9.62
00141_005754.jpg,-159,101,15,-59,176,115,1,276,4,5,2.41
00142_005755.jpg,337,-275,615,169,170,447,-107,2,24,21,3.06
00143_005756.jpg,32,41,1068,88,1021,1123,-14,1076,31,27,1.75
00144_005757.jpg,126,-56,562,-21,527,414,91,379,28,34,2.88
00145_005758.jpg,114,12,291,12,291,189,114,189,10,9,1.93
00146_005759.jpg,-8,20,199,-19,240,188,32,228,43,45,6.35
00147_005760.jpg,-24,-39,421,-51,432,394,-12,406,32,26,2.83
00148_005761.jpg,77,34,291,15,310,230,95,249,44,58,5.14
00149_005762.jpg,349,10,798,-20,830,428,380,460,49,43,5.06
00150_005763.jpg,-170,24,861,1,884,1033,-147,1056,29,34,2.77
00151_005764.jpg,22,38,114,18,134,110,42,130,29,23,6.76
00152_005765.jpg,344,65,874,167,772,697,243,595,30,31,2.99
00153_005766.jpg,150,10,231,15,225,97,144,91,31,30,5.49
00154_005767.jpg,66,-10,646,6,629,586,49,569,42,37,5.86
00155_005768.jpg,124,36,591,5,622,471,155,502,33,29,2.29
00156_005769.jpg,189,40,400,37,403,249,192,252,85,69,4.97
00157_005770.jpg,-15,65,140,29,176,185,20,221,31,32,4.27
00158_005771.jpg,93,5,715,0,721,621,99,627,48,52,6.20
00159_005772.jpg,40,40,818,-60,919,717,141,818,64,59,3.66
00160_005773.jpg,178,143,393,135,401,351,186,359,18,21,2.04
00161_005774.jpg,24,-8,236,12,215,224,3,203,36,28,2.37
00162_005775.jpg,89,-33,329,16,279,256,39,206,53,48,5.04
00163_005776.jpg,150,133,285,142,276,277,141,267,84,71,8.73
00164_005777.jpg,54,0,237,6,232,189,48,184,35,40,5.40
00165_005778.jpg,73,40,1029,66,1004,1022,48,996,50,53,6.43
00166_005779.jpg,88,61,407,28,439,347,120,380,68,59,3.59
00167_005780.jpg,250,57,723,27,753,499,280,529,38,31,3.00
00168_005781.jpg,234,10,361,49,322,175,195,137,29,34,3.95
00169_005782.jpg,92,149,1070,243,976,1222,-2,1127,61,59,3.00
00170_005783.jpg,23,94,293,19,368,290,98,365,27,26,2.28
00171_005784.jpg,295,220,533,161,592,399,355,458,21,22,1.81
00172_005785.jpg,30,26,157,25,158,152,31,153,25,26,2.32
00173_005786.jpg,142,39,497,25,512,380,157,395,41,37,5.17
00174_005787.jpg,153,63,522,60,525,429,156,432,38,32,2.93
00175_005788.jpg,0,92,166,-4,263,162,96,259,26,27,2.32
00176_005789.jpg,-8,31,179,23,186,211,0,218,65,62,8.60
00177_005790.jpg,264,-12,459,39,408,234,212,182,26,25,2.54
00178_005791.jpg,23,14,130,4,141,111,33,122,22,22,2.20
00179_005792.jpg,34,27,119,31,115,115,30,111,3,4,0.82
00180_005793.jpg,171,2,348,46,303,222,127,178,23,26,3.22
00181_005794.jpg,77,73,430,55,449,408,95,426,47,48,5.11
00182_005795.jpg,-7,-37,426,-39,429,393,-4,396,58,44,4.26
00183_005796.jpg,256,98,778,104,772,626,250,620,31,33,3.47
00184_005797.jpg,68,65,545,67,543,543,66,541,34,32,2.64
00185_005798.jpg,267,-51,1065,119,893,917,96,745,42,41,3.61
00186_005799.jpg,194,-49,770,-104,826,471,249,527,31,24,3.24
00187_005800.jpg,30,15,153,19,149,142,26,138,2,4,0.51
00188_005801.jpg,-69,-13,381,-63,431,388,-19,438,20,23,1.57
00189_005802.jpg,2,34,167,2,199,167,34,199,47,41,4.35
00190_005803.jpg,27,18,184,17,185,175,28,176,23,28,2.95
00191_005804.jpg,26,0,209,22,187,205,4,184,19,23,3.33
00192_005805.jpg,210,-15,663,69,578,522,125,437,53,54,9.69
00193_005806.jpg,118,82,293,58,316,234,141,257,89,79,5.63
00194_005807.jpg,292,43,722,37,728,467,297,473,38,35,3.54
00195_005808.jpg,37,31,122,31,122,116,37,116,78,79,10.37
00196_005809.jpg,220,70,419,22,467,221,268,269,86,73,6.74
00197_005810.jpg,-38,10,289,-51,350,277,22,338,69,62,5.77
00198_005811.jpg,13,12,239,-5,257,219,31,238,29,28,2.65
00199_005812.jpg,138,54,265,57,262,184,135,181,25,28,1.50
00200_005813.jpg,-255,272,843,-14,1130,1084,31,1371,45,41,4.43
00201_005814.jpg,31,-28,239,24,186,233,-21,180,39,45,7.40
00202_005815.jpg,71,118,432,52,498,413,137,479,39,33,5.10
00203_005816.jpg,112,28,515,48,495,451,92,431,30,27,2.63
00204_005817.jpg,176,98,288,86,299,198,188,210,22,27,2.62
00205_005818.jpg,358,62,589,65,586,295,355,292,27,27,2.76
00206_005819.jpg,89,104,496,96,504,504,97,511,35,35,4.69
00207_005820.jpg,180,126,275,96,306,191,211,221,30,20,2.25
00208_005821.jpg,114,6,465,-43,514,307,163,356,30,23,4.44
00209_005822.jpg,-13,52,171,-14,238,170,53,237,31,31,2.79
00210_005823.jpg,450,161,538,147,552,235,464,249,11,8,2.51
00211_005824.jpg,114,6,285,95,196,267,25,178,67,61,7.23
00212_005825.jpg,-10,91,254,65,280,329,15,355,39,42,3.46
00213_005826.jpg,22,14,179,11,182,168,25,171,28,26,3.49
00214_005827.jpg,131,9,458,0,467,327,140,336,45,45,8.14
00215_005828.jpg,49,71,719,-1,793,668,122,742,40,42,3.40
00216_005829.jpg,193,-3,1253,40,1209,1100,149,1056,46,41,4.45
00217_005830.jpg,18,22,157,10,170,150,30,162,43,46,7.48
00218_005831.jpg,194,81,872,14,939,692,261,759,26,25,2.55
00219_005832.jpg,41,26,145,36,135,139,32,130,26,27,2.49
00220_005833.jpg,251,74,358,70,362,177,255,181,15,19,3.18
00221_005834.jpg,-32,-21,389,-42,410,378,-11,399,62,60,7.31
00222_005835.jpg,126,20,615,50,586,539,96,510,34,41,4.11
00223_005836.jpg,104,-8,259,7,244,162,89,146,38,35,5.70
00224_005837.jpg,158,11,496,55,451,393,113,349,37,26,2.67
00225_005838.jpg,87,159,395,171,383,479,75,467,38,29,4.30
00226_005839.jpg,-43,128,768,43,853,854,42,939,34,37,2.56
00227_005840.jpg,171,2,328,5,325,163,168,160,14,13,4.28
00228_005841.jpg,-9,41,701,39,703,750,-7,752,62,62,5.27
00229_005842.jpg,53,35,295,32,298,274,56,277,49,47,4.80
00230_005843.jpg,29,-23,286,14,248,270,-7,233,40,32,2.65
00231_005844.jpg,188,112,814,107,819,733,193,738,39,44,4.62
00232_005845.jpg,199,34,455,26,463,281,208,290,29,38,3.90
00233_005846.jpg,136,65,255,57,264,176,145,184,26,26,2.60
00234_005847.jpg,140,21,447,30,439,337,132,328,20,20,1.65
00235_005848.jpg,35,26,130,26,130,120,35,120,41,41,4.05
00236_005849.jpg,59,9,125,13,121,79,55,75,56,48,12.08
00237_005850.jpg,-3,-9,249,-13,253,239,0,243,26,21,1.59
00238_005852.jpg,25,44,116,21,139,112,48,135,25,23,2.17
00239_005853.jpg,254,16,997,106,907,849,164,759,46,42,3.03
00240_005854.jpg,219,37,861,16,882,658,240,679,28,30,2.99
00241_005855.jpg,134,154,320,93,381,279,195,340,23,23,1.82
00242_005856.jpg,14,0,298,47,251,332,-32,285,40,45,6.13
00243_005857.jpg,100,169,753,196,727,848,74,822,25,28,1.57
00244_005858.jpg,92,36,231,40,227,178,88,174,32,38,5.67
00245_005859.jpg,26,36,123,19,139,117,42,133,29,26,1.92
00246_005860.jpg,67,8,557,-21,586,468,97,497,32,34,5.88
00247_005861.jpg,15,114,767,66,815,818,63,867,53,56,3.96
00248_005862.jpg,64,40,1005,34,1011,974,70,981,28,31,2.79
00249_005863.jpg,154,5,887,40,852,773,119,738,27,29,5.10
00250_005864.jpg,170,-17,427,6,403,263,145,239,41,35,5.11
00251_005865.jpg,135,91,302,-32,427,134,260,258,25,22,10.38
00252_005866.jpg,11,0,280,-4,284,264,15,268,23,23,2.41
00253_005867.jpg,-22,-17,418,-43,445,397,3,424,65,56,5.20
00254_005868.jpg,13,-74,428,-54,409,359,-5,340,41,41,4.08
00255_005869.jpg,149,45,285,37,293,173,157,181,29,31,4.36
00256_005870.jpg,15,39,122,11,150,119,42,146,37,32,3.91
00257_005871.jpg,99,63,260,34,289,195,129,224,30,27,6.04
00258_005872.jpg,4,83,738,21,801,756,66,818,43,42,3.62
00259_005873.jpg,77,36,393,16,412,331,97,351,41,32,4.24
00260_005874.jpg,10,44,129,6,167,125,48,163,26,27,3.92
00261_005875.jpg,-79,70,231,29,272,341,-38,382,46,42,2.84
00262_005876.jpg,167,123,828,97,854,759,193,785,34,32,3.18
00263_005877.jpg,25,16,287,64,240,326,-22,278,55,46,6.49
00264_005878.jpg,88,180,803,117,866,831,151,894,29,26,1.76
00265_005879.jpg,0,44,380,1,423,382,42,425,36,31,2.63
00266_005880.jpg,206,82,408,-4,494,197,292,284,26,24,3.04
00267_005881.jpg,210,28,436,-1,466,224,240,254,50,45,4.14
00268_005882.jpg,309,23,613,-11,648,292,344,327,60,61,4.06
00269_005883.jpg,21,95,365,53,407,396,64,439,68,59,2.92
00270_005884.jpg,232,155,388,147,396,302,241,311,21,23,2.05
00271_005885.jpg,168,54,483,60,477,375,162,370,21,25,3.60
00272_005886.jpg,22,1,230,3,228,211,20,209,46,45,5.69
00273_005887.jpg,341,77,637,57,656,353,360,372,25,25,2.02
00274_005888.jpg,-78,47,887,66,867,1032,-98,1013,40,36,3.54
00275_005889.jpg,115,-5,300,-7,302,176,117,178,4,4,0.85
00276_005890.jpg,108,53,551,25,579,468,136,496,41,28,2.53
00277_005891.jpg,15,9,189,8,189,182,16,183,29,41,3.36
00278_005892.jpg,76,110,583,31,662,539,154,617,69,59,3.58
00279_005893.jpg,-156,88,741,21,807,919,-89,985,27,29,2.44
00280_005894.jpg,-7,0,213,-14,227,205,7,219,28,35,3.46
00281_005895.jpg,-71,52,150,62,141,285,-81,275,53,50,11.52
00282_005896.jpg,45,23,137,39,122,131,29,115,23,24,2.58
00283_005897.jpg,34,15,249,23,241,238,26,230,0,1,0.02
00284_005898.jpg,89,125,965,157,933,1033,57,1001,54,40,6.39
00285_005899.jpg,36,58,790,-35,885,718,131,813,24,26,3.03
00286_005900.jpg,56,14,148,48,114,141,21,107,13,19,2.21
00287_005901.jpg,35,-5,1010,-13,1018,961,43,969,27,24,2.27
00288_005902.jpg,332,99,643,136,605,446,295,409,71,65,4.03
00289_005903.jpg,36,136,1011,209,937,1183,-36,1110,39,40,3.27
00290_005904.jpg,26,-28,276,10,236,260,-13,221,33,35,7.60
00291_005905.jpg,118,18,214,46,187,143,90,115,36,35,3.26
00292_005906.jpg,40,44,82,37,89,79,46,86,34,34,4.35
00293_005907.jpg,265,79,387,57,409,179,287,201,24,25,2.30
00294_005908.jpg,-27,17,359,117,258,503,-127,403,37,37,6.99
00295_005909.jpg,269,-60,1143,-45,1127,828,254,813,56,50,3.79
00296_005910.jpg,5,-28,377,-19,368,352,-3,343,35,29,2.82
00297_005911.jpg,122,18,593,24,587,495,116,489,39,35,3.55
00298_005912.jpg,-7,95,766,64,797,839,22,870,32,28,1.59
00299_005913.jpg,18,66,498,2,563,482,82,546,19,18,2.17
00300_005914.jpg,162,199,615,190,625,643,172,653,18,20,2.42
00301_005915.jpg,46,25,136,37,123,128,33,115,30,27,2.49
00302_005916.jpg,41,28,121,39,110,119,30,108,49,57,8.82
00303_005917.jpg,65,43,664,49,659,648,59,643,32,37,6.96
00304_005918.jpg,60,86,225,67,243,232,78,250,24,22,1.68
00305_005919.jpg,118,97,670,25,742,577,190,649,51,50,3.93
00306_005920.jpg,124,20,309,26,302,210,118,204,22,23,1.97
00307_005921.jpg,-19,41,129,5,164,154,15,189,28,28,2.35
00308_005922.jpg,375,76,756,98,734,479,353,457,33,35,2.97
00309_005923.jpg,222,89,745,93,741,615,218,611,26,28,1.85
00310_005924.jpg,8,74,715,35,754,742,47,781,20,25,3.49
00311_005925.jpg,35,33,112,31,114,109,37,111,20,20,2.96
00312_005926.jpg,142,45,807,109,743,773,79,710,53,50,3.28
00313_005927.jpg,20,66,581,41,606,602,45,627,54,52,3.55
00314_005928.jpg,247,79,631,53,657,437,273,463,29,28,1.52
00315_005929.jpg,180,49,415,143,322,379,86,285,36,35,3.15
00316_005930.jpg,47,-21,218,20,176,190,6,148,28,26,2.24
00317_005931.jpg,28,20,168,19,169,159,29,160,25,26,2.61
00318_005932.jpg,223,68,423,76,415,275,216,267,60,57,3.40
00319_005933.jpg,28,22,153,23,152,148,27,147,87,79,13.29
00320_005934.jpg,-38,6,387,-46,440,379,14,432,27,31,3.04
00321_005935.jpg,-9,17,248,-28,294,228,36,275,24,27,2.67
00322_005936.jpg,-68,17,73,-3,94,138,-47,159,4,37,18.74
00323_005937.jpg,28,33,129,22,140,124,38,134,25,26,2.51
00324_005938.jpg,17,23,231,16,238,230,24,237,46,36,6.99
00325_005939.jpg,-10,29,205,-19,255,196,38,246,26,22,2.27
00326_005940.jpg,32,28,134,27,135,129,33,130,77,79,8.45
00327_005941.jpg,97,57,458,103,412,464,51,418,58,57,5.83
00328_005942.jpg,125,88,865,113,841,854,100,829,33,35,4.29
00329_005943.jpg,40,-42,1017,34,940,1011,-36,933,31,37,3.26
00330_005944.jpg,38,16,150,30,135,142,23,128,29,22,2.30
00331_005945.jpg,5,-38,362,-29,353,327,-3,318,66,61,4.32
00332_005946.jpg,-172,123,880,-9,1013,1044,-40,1176,40,35,2.99
00333_005947.jpg,208,84,794,78,800,664,215,670,36,34,3.19
00334_005948.jpg,-26,51,670,72,649,770,-48,749,46,43,3.68
00335_005949.jpg,119,63,418,48,433,348,133,362,46,35,4.44
00336_005950.jpg,2,248,645,17,877,660,233,892,61,52,3.69
00337_005951.jpg,10,22,145,3,164,138,29,157,32,26,2.09
00338_005952.jpg,136,114,866,92,888,821,158,843,40,43,3.23
00339_005953.jpg,-64,186,588,35,739,688,86,839,64,57,3.99
00340_005954.jpg,462,23,904,109,818,551,376,465,32,39,4.14
00341_005955.jpg,44,6,183,34,155,173,16,145,27,33,4.60
00342_005956.jpg,44,27,125,40,111,121,31,107,74,70,12.78
00343_005957.jpg,33,53,96,32,117,95,54,117,27,28,3.01
00344_005958.jpg,-10,102,572,55,619,639,35,686,36,37,5.04
00345_005959.jpg,81,46,387,-14,448,292,141,353,33,28,3.11
00346_005960.jpg,6,-145,690,-128,673,555,-10,538,31,27,3.13
00347_005961.jpg,-16,54,565,64,555,646,-26,636,57,57,4.14
00348_005962.jpg,26,6,235,16,225,225,15,215,27,27,1.75
00349_005963.jpg,2,-42,935,101,791,1033,-140,890,29,27,1.64
00350_005964.jpg,26,28,143,22,150,139,33,146,56,57,14.78
00351_005965.jpg,-22,53,177,-23,254,175,54,252,22,24,2.65
00352_005966.jpg,42,4,179,32,152,169,14,142,24,25,2.62
00353_005967.jpg,17,5,204,8,201,195,14,192,43,37,5.27
00354_005968.jpg,286,-12,625,58,554,397,215,326,34,31,2.23
00355_005969.jpg,38,35,121,34,122,117,39,118,21,18,1.33
00356_005970.jpg,121,96,552,171,477,601,47,527,33,27,5.60
00357_005971.jpg,41,27,129,36,120,124,32,115,1,1,0.43
00358_005972.jpg,71,104,737,108,733,774,67,770,34,41,3.42
00359_005973.jpg,41,157,741,112,786,811,86,857,42,41,3.07
00360_005974.jpg,13,233,759,138,854,884,108,978,31,29,2.72
00361_005975.jpg,21,26,159,14,171,152,33,164,29,28,2.78
00362_005976.jpg,23,14,158,17,155,151,20,148,25,30,3.51
00363_005977.jpg,22,-13,254,14,227,246,-4,219,46,40,6.00
00364_005978.jpg,6,-153,635,-28,509,600,-119,474,36,29,2.35
00365_005979.jpg,31,13,383,33,362,385,11,364,38,42,5.31
00366_005980.jpg,319,0,459,-9,469,130,329,140,45,40,5.36
00367_005981.jpg,70,-27,573,-67,612,435,109,475,13,16,2.43
00368_005982.jpg,49,12,820,-55,887,715,116,783,29,32,3.68
00369_005983.jpg,219,127,850,110,868,741,237,758,71,76,7.16
00370_005984.jpg,35,-31,273,10,231,249,-7,206,20,21,1.19
00371_005985.jpg,170,158,850,167,841,846,161,837,37,42,2.92
00372_005986.jpg,156,69,313,68,314,226,157,227,17,21,1.88
00373_005987.jpg,101,166,278,178,266,356,89,344,31,40,3.54
00374_005988.jpg,36,31,125,30,126,118,37,119,6,5,1.79
00375_005989.jpg,111,116,775,107,784,772,120,780,29,26,2.21
00376_005991.jpg,-11,-18,303,-31,315,283,1,296,40,40,5.93
00377_005992.jpg,-135,174,551,53,672,741,-15,862,37,28,2.43
00378_005993.jpg,289,34,729,52,711,492,271,474,53,44,4.57
00379_005994.jpg,14,-16,252,-1,238,236,0,221,13,13,2.44
00380_005995.jpg,286,50,586,46,590,346,290,350,30,35,3.81
00381_005996.jpg,8,29,181,-1,211,170,39,201,19,20,1.31
00382_005997.jpg,24,13,157,13,157,145,24,145,18,20,2.37
00383_005998.jpg,12,18,186,4,200,179,26,192,46,52,6.41
00384_005999.jpg,20,-73,1076,-72,1075,984,19,983,70,65,4.17
00385_006000.jpg,-6,-17,390,68,305,465,-91,379,57,61,4.10
00386_006001.jpg,31,27,138,25,140,133,33,135,46,43,9.97
00387_006002.jpg,166,-62,1319,92,1164,1245,11,1090,46,41,4.20
00388_006003.jpg,215,34,420,100,354,305,149,239,27,27,4.15
00389_006005.jpg,41,42,183,33,192,176,50,184,38,37,5.08
00390_006006.jpg,25,60,382,0,442,357,85,417,31,29,4.50
00391_006007.jpg,90,80,410,39,451,359,131,400,28,28,1.89
00392_006008.jpg,115,31,573,123,481,581,23,489,19,26,2.73
00393_006009.jpg,319,-11,594,93,490,368,214,264,55,50,6.07
00394_006010.jpg,61,52,108,53,107,101,60,99,27,28,2.43
00395_006011.jpg,87,49,432,27,454,372,109,394,23,19,2.16
00396_006012.jpg,53,29,176,25,180,148,57,152,28,26,2.41
